user_id,Action,Adventure,Cars,Comedy,Dementia,Demons,Drama,Ecchi,Fantasy,Game,Harem,Hentai,Historical,Horror,Josei,Kids,Magic,Martial Arts,Mecha,Military,Music,Mystery,Parody,Police,Psychological,Romance,Samurai,School,Sci-Fi,Seinen,Shoujo,Shoujo Ai,Shounen,Shounen Ai,Slice of Life,Space,Sports,Super Power,Supernatural,Thriller,Unknown,Vampire,Yaoi,Yuri
171103,388,165,0,763,16,47,288,205,275,50,142,0,31,81,16,10,122,9,46,44,42,136,61,14,91,384,5,430,198,173,41,26,232,0,399,18,31,75,285,49,0,27,0,0
59391,519,176,2,591,4,42,306,209,367,44,162,0,43,46,1,0,188,15,126,128,60,112,42,23,77,406,5,375,279,136,31,23,206,0,249,47,21,76,267,32,0,31,0,0
101027,501,192,3,694,10,65,290,229,334,42,145,12,61,75,19,3,146,20,71,77,37,153,59,14,94,420,15,371,255,166,61,14,287,0,237,18,32,107,351,45,0,44,0,0
300360,546,290,0,657,15,63,330,94,379,40,55,1,64,63,10,12,147,37,119,94,54,155,57,32,100,261,9,258,262,121,39,9,335,0,227,42,62,134,304,42,0,31,0,0
323311,546,192,1,636,5,76,369,228,312,37,165,4,87,57,12,0,123,38,86,85,27,170,42,11,84,530,17,393,231,183,56,1,331,0,201,31,67,114,391,42,0,42,0,0
155325,266,136,1,460,6,68,139,147,210,25,130,647,20,39,8,6,93,28,19,24,12,66,41,7,38,278,3,249,113,66,25,7,181,0,123,15,11,60,218,27,0,29,0,18
2993,596,367,10,709,7,42,300,110,338,40,81,11,69,52,9,30,157,66,127,85,65,160,76,44,64,286,35,274,296,101,59,4,474,1,140,45,94,169,231,37,0,19,0,0
92690,431,201,1,736,4,45,224,223,404,49,134,0,47,28,15,8,168,28,29,50,51,85,44,7,43,413,9,370,168,123,47,24,255,0,276,5,37,83,270,14,0,26,0,0
21862,407,334,1,781,9,86,287,261,348,4,119,129,40,98,3,16,238,63,100,33,26,84,66,35,49,406,13,207,306,90,122,14,328,15,94,37,23,90,216,10,0,37,19,8
244438,335,142,2,548,168,30,278,172,202,25,76,6,44,79,9,13,66,34,49,42,179,104,35,14,91,340,6,283,194,111,45,22,229,3,204,15,27,93,224,37,1,28,1,0
243039,579,249,16,612,2,55,383,199,367,41,134,1,67,44,15,42,135,24,130,124,37,145,42,28,81,405,16,340,292,179,31,15,243,0,220,64,66,80,274,44,0,27,0,0
285250,525,289,1,556,27,73,476,82,334,35,60,3,101,76,20,9,113,25,94,94,43,218,41,61,134,413,29,272,305,175,73,12,282,0,234,44,39,96,330,57,0,28,0,0
12270,488,279,6,791,8,47,267,195,368,64,136,1,45,60,10,43,180,35,34,37,72,142,60,24,60,360,11,389,198,132,47,10,395,1,235,1,79,115,315,33,1,31,1,0
28711,437,273,1,600,15,55,357,35,368,46,28,1,89,31,28,30,122,31,49,48,171,138,75,10,68,242,37,247,202,128,87,14,320,5,303,26,42,127,264,34,0,29,0,0
18387,723,304,7,476,12,96,417,143,382,38,77,1,132,82,19,1,138,50,135,121,28,214,34,27,129,266,44,210,354,179,40,5,327,7,142,49,75,142,383,54,0,39,0,0
231730,451,170,2,764,19,86,299,290,302,27,169,1,90,59,19,2,108,31,49,57,27,147,60,23,84,436,29,377,228,204,59,18,290,2,249,21,43,91,336,36,0,32,0,0
300224,504,325,1,761,6,24,313,153,401,50,107,6,37,18,2,46,186,29,131,90,48,115,50,43,60,348,8,301,338,117,52,14,298,0,243,41,36,103,206,32,0,11,0,0
316648,489,299,4,754,13,56,266,167,375,34,112,17,52,44,2,18,130,48,37,37,49,128,63,48,67,312,18,312,188,102,33,11,424,0,247,12,40,133,276,36,1,31,0,0
132893,428,265,8,672,12,57,465,118,251,36,80,2,83,65,25,2,123,16,95,70,44,223,55,43,113,416,23,323,257,202,85,23,291,13,290,53,64,59,284,54,0,26,1,0
76739,603,348,22,588,31,87,367,70,320,18,22,19,100,117,13,21,85,80,138,94,42,156,71,66,114,200,32,168,405,157,56,7,326,6,178,62,65,119,240,50,0,23,0,1
160270,635,273,11,588,5,96,353,112,375,43,87,8,82,78,14,13,111,45,75,77,43,157,37,21,87,318,31,298,228,133,91,8,430,19,159,22,114,165,336,44,0,59,26,1
41241,553,251,35,636,38,84,377,119,346,62,108,1,79,57,25,36,162,26,93,78,53,140,40,26,92,363,24,341,230,142,83,17,351,14,261,35,111,99,309,28,0,40,1,0
11922,458,199,1,650,11,63,392,84,288,37,64,7,117,47,37,10,117,25,51,50,70,147,64,11,68,386,37,306,195,129,138,7,250,57,248,8,63,94,313,36,0,37,27,0
277440,542,247,0,671,12,72,344,142,342,48,109,9,96,74,20,5,150,45,70,61,59,137,59,24,98,380,36,325,249,131,103,27,334,23,216,19,38,125,322,39,0,44,5,1
173276,513,434,12,658,17,58,357,155,363,31,79,6,81,74,12,64,155,52,121,84,31,161,45,64,56,325,20,168,344,123,92,9,330,4,131,41,57,82,224,25,0,25,7,0
250874,433,172,0,586,12,52,219,266,284,35,127,225,47,56,7,0,143,22,54,59,23,129,69,16,78,333,19,315,202,122,26,28,200,0,175,16,15,79,267,44,0,24,5,9
57246,334,128,2,886,4,41,165,245,250,32,177,0,24,30,14,14,123,25,30,23,53,79,78,10,35,382,6,449,135,152,45,25,270,3,331,5,56,69,251,23,0,23,0,0
255981,462,192,2,654,16,47,309,264,283,36,137,2,65,50,15,3,141,34,107,105,49,113,79,27,89,348,24,306,339,148,35,25,171,0,232,49,26,85,240,40,0,18,0,0
86722,541,237,1,708,9,52,293,263,362,38,158,29,37,46,7,12,240,34,95,93,48,111,61,8,81,380,14,351,257,126,68,10,284,0,175,34,62,107,274,33,0,34,0,1
80109,558,478,3,624,19,54,415,81,333,38,45,3,86,61,14,64,115,61,175,123,50,197,49,66,84,289,26,139,430,120,94,4,430,11,112,127,77,112,184,31,0,23,2,0
105370,394,183,0,726,4,42,201,173,340,48,116,0,36,33,11,14,182,19,53,57,99,102,50,7,52,317,13,397,203,131,59,20,218,0,340,13,41,61,237,28,0,18,0,0
333369,546,241,4,580,11,47,401,170,345,50,128,1,67,49,16,4,174,26,149,122,55,154,37,24,82,402,16,351,327,140,53,28,228,0,266,63,30,98,273,43,0,29,0,0
92636,373,182,0,738,3,66,264,179,362,61,102,6,30,49,17,4,150,11,57,46,44,108,47,21,67,393,3,400,139,138,61,35,249,0,402,2,23,64,255,33,0,26,0,0
34710,591,235,2,660,5,50,316,177,363,47,95,3,74,65,14,15,192,45,67,67,25,125,59,14,75,378,39,304,245,144,65,3,319,5,233,4,33,122,319,34,0,32,0,0
191534,386,156,4,591,15,45,361,147,261,36,93,58,39,66,18,8,120,7,87,76,67,145,55,25,97,394,4,341,250,150,47,32,146,0,301,16,25,66,276,48,0,29,0,2
283932,446,139,1,642,5,42,244,274,249,29,158,95,46,42,17,3,93,42,81,66,73,120,47,8,56,439,15,384,221,127,53,28,233,1,205,28,40,109,273,38,0,32,0,2
107063,532,217,1,558,16,55,298,111,339,46,85,94,71,45,11,12,146,29,95,80,58,146,61,20,98,293,23,286,277,109,22,14,245,1,221,41,42,93,298,45,0,28,3,3
224927,571,242,0,578,4,83,371,132,398,52,110,1,78,54,24,17,132,11,74,58,32,178,50,22,91,392,21,338,256,120,114,8,297,39,187,21,38,104,359,42,0,45,2,0
136631,578,231,1,486,14,58,418,216,346,34,150,8,61,107,1,2,139,37,132,112,24,182,30,34,125,469,22,304,346,146,36,4,239,0,132,64,6,106,365,50,0,52,0,0
277035,654,288,16,594,4,66,327,188,406,45,136,1,78,43,23,3,158,40,124,99,44,122,29,16,66,370,26,322,292,149,51,17,353,3,162,46,85,133,275,29,0,33,1,1
320241,487,167,0,656,11,61,325,194,287,37,142,0,41,76,19,5,127,13,82,84,53,165,52,9,99,430,11,398,237,152,55,28,246,0,255,17,25,95,352,51,0,40,0,0
286118,629,276,0,717,7,73,302,247,355,40,177,4,75,53,10,5,156,64,86,69,26,137,59,17,65,492,36,346,248,131,33,3,413,0,145,37,33,146,364,34,0,41,0,0
86842,429,172,2,588,3,57,410,130,319,46,129,1,68,38,28,21,158,21,61,45,97,122,30,6,55,447,13,358,216,90,124,20,200,22,245,6,57,102,272,38,0,32,13,0
61902,444,221,4,695,34,62,301,40,279,46,20,6,111,79,38,29,79,39,41,41,81,148,72,17,85,186,41,237,172,158,54,7,315,36,261,31,120,109,283,46,0,18,18,0
224147,667,327,21,534,9,121,415,90,376,39,71,13,93,90,28,11,126,37,123,97,34,183,32,36,78,352,26,231,288,128,97,4,445,36,95,41,135,147,389,30,0,89,36,0
239301,423,284,11,630,17,55,299,92,324,53,47,6,64,41,14,84,109,30,87,55,203,105,35,26,54,282,24,240,247,86,72,30,255,36,205,28,42,92,207,27,0,24,5,2
211596,442,234,0,552,11,79,413,55,328,32,38,11,135,63,40,18,149,22,45,54,98,164,56,17,84,436,20,290,184,92,180,29,224,64,230,16,48,108,311,37,1,28,31,1
260560,473,263,12,816,12,56,314,182,272,27,129,3,84,46,27,21,125,40,75,50,51,135,71,46,61,392,32,349,239,162,82,14,379,6,240,26,107,103,266,30,0,26,0,0
105730,538,224,12,591,15,53,358,178,307,38,119,47,75,57,16,3,121,37,106,90,47,142,63,29,102,368,17,328,268,175,44,20,284,5,234,40,51,96,287,46,0,31,2,1
291806,543,199,1,518,15,65,329,203,344,32,152,72,59,71,11,0,130,44,76,60,29,169,27,26,105,454,15,361,246,156,26,11,241,0,205,12,14,100,341,44,0,42,0,1
337507,451,200,3,600,24,75,344,141,286,40,71,32,108,95,21,4,122,19,62,63,48,181,51,32,117,344,37,322,223,176,73,29,266,1,269,19,34,78,344,49,0,44,0,1
278303,638,371,10,679,3,79,339,151,414,55,116,0,64,37,12,54,135,53,97,90,18,153,48,38,52,334,29,320,251,90,62,4,466,1,171,39,87,174,310,20,0,26,0,0
912,334,210,5,549,35,42,297,84,274,30,43,27,68,62,17,70,55,13,59,48,202,123,49,16,85,224,10,237,154,108,54,13,202,49,197,22,60,69,231,38,1,28,33,0
236484,630,201,1,637,4,58,261,232,324,37,184,12,63,59,9,0,134,51,91,72,21,151,64,26,86,403,34,377,268,143,30,6,313,0,177,14,30,157,347,38,0,43,0,0
121651,506,169,1,806,5,55,228,275,343,43,172,0,48,44,6,1,160,38,75,61,29,109,69,7,58,419,18,446,214,154,33,28,275,0,272,9,35,120,294,27,0,40,0,0
25798,604,317,1,649,4,55,281,218,466,45,141,11,31,36,4,47,166,42,62,49,59,116,27,34,49,404,10,339,202,103,52,33,357,0,167,12,43,135,283,33,0,38,0,2
306462,443,252,13,437,46,58,236,88,263,16,29,182,87,85,8,55,108,45,130,92,83,90,43,29,96,153,35,119,291,111,22,7,213,2,136,53,38,72,178,39,1,15,6,3
101583,545,183,1,675,11,40,291,292,342,53,189,1,36,41,1,1,147,46,87,67,18,118,48,27,94,457,16,415,251,125,35,44,326,0,213,16,29,139,318,42,0,33,0,0
23166,382,196,3,548,28,68,383,31,263,23,28,0,114,61,30,14,70,12,83,55,99,195,66,44,121,277,9,244,247,137,82,6,202,24,271,26,70,73,350,53,0,30,2,0
111822,487,224,7,664,16,64,375,197,262,27,129,49,76,78,21,6,116,46,93,76,41,145,51,27,101,403,25,332,295,166,74,23,286,9,247,48,51,108,281,43,0,37,3,3
72486,728,324,0,654,0,79,256,196,506,47,143,1,105,41,6,3,165,61,112,95,11,108,55,3,34,369,45,277,251,109,40,2,467,1,83,41,79,185,341,21,0,44,0,0
48166,432,267,3,678,15,36,390,139,306,53,78,1,78,50,23,15,137,52,61,71,56,114,66,15,82,386,25,321,236,125,72,11,347,2,233,24,107,96,251,40,0,20,0,0
78210,598,356,2,676,3,90,354,190,409,38,137,1,90,63,19,5,205,57,128,91,15,126,41,17,60,427,33,258,343,126,62,16,369,2,152,48,39,121,336,31,0,31,0,0
95460,112,43,0,172,5,65,60,119,121,3,112,1115,15,43,1,3,39,20,10,11,4,19,14,3,10,148,3,149,65,27,6,4,28,0,17,3,8,29,110,5,1,11,9,30
63105,326,223,7,323,98,36,187,32,212,14,5,8,80,72,10,171,30,25,91,46,404,67,37,43,68,87,19,36,283,111,27,6,75,5,137,55,17,41,114,14,2,27,1,0
221759,393,260,0,609,29,36,297,100,326,47,52,0,57,48,20,45,93,20,53,43,213,116,44,21,81,300,6,294,207,136,47,10,270,1,239,15,63,89,219,36,2,25,0,0
217092,490,202,5,435,38,62,320,51,309,36,46,2,114,76,16,6,112,10,74,86,179,154,46,18,104,225,25,233,264,115,62,12,189,9,186,20,44,94,304,40,1,35,5,0
331289,255,185,4,743,18,30,292,135,243,25,45,9,46,52,13,26,108,15,59,51,57,83,56,16,62,313,6,369,220,169,57,41,162,1,391,30,49,45,184,25,0,20,0,2
225494,538,350,1,732,6,84,301,128,453,58,104,0,81,60,27,57,174,25,42,33,32,188,59,58,65,300,22,300,175,117,87,18,386,27,182,7,44,133,316,24,0,35,3,0
215268,528,168,1,692,14,58,247,232,328,35,156,1,65,60,13,1,142,27,81,78,51,111,55,21,83,341,27,359,242,170,38,22,239,2,248,30,48,92,287,31,0,33,0,0
200070,650,316,3,573,12,86,334,133,394,28,91,1,78,71,6,4,137,29,99,58,10,229,29,32,103,309,15,213,342,197,48,2,310,2,147,21,7,156,404,41,0,43,0,0
281292,263,107,2,775,2,43,297,184,194,30,91,6,59,34,32,9,119,14,25,22,68,87,65,7,50,425,17,420,170,156,97,42,227,21,362,6,57,52,219,32,0,19,8,2
22997,479,232,3,778,6,56,293,246,304,28,156,15,52,42,17,3,187,55,104,57,35,117,55,18,47,448,20,328,303,133,65,17,305,1,208,28,32,113,288,25,0,25,0,1
312289,561,446,6,536,62,66,411,65,366,25,19,15,94,113,6,38,107,57,134,110,35,123,38,40,100,241,25,134,383,121,50,5,309,4,123,83,48,118,227,32,1,25,0,1
320623,257,186,1,574,30,52,395,44,231,22,46,1,101,50,45,60,72,11,18,31,191,201,42,36,69,389,23,246,147,112,163,5,198,37,255,15,36,56,262,41,0,29,11,0
216584,555,349,2,611,27,74,401,119,337,26,51,2,80,81,20,13,151,53,106,99,39,161,41,27,105,343,26,258,331,157,62,9,327,2,218,60,37,118,317,56,0,37,0,0
253085,563,252,0,664,11,67,284,124,340,35,81,1,90,72,5,17,128,36,61,59,54,178,96,31,108,254,37,299,258,151,26,25,342,0,226,10,27,130,352,54,0,38,0,1
338369,477,202,3,560,18,76,266,117,282,32,90,31,88,81,6,51,114,19,97,86,54,127,54,23,75,285,23,239,192,108,77,4,247,0,156,13,28,98,279,35,5,43,3,0
13181,441,243,1,533,16,86,440,65,389,29,52,4,110,71,44,9,152,35,39,47,52,168,23,17,80,456,18,295,159,130,167,28,275,36,269,10,51,95,366,34,0,38,10,1
138059,524,211,3,623,5,66,308,124,287,28,95,0,90,56,30,32,95,34,123,101,58,118,70,12,64,324,35,290,301,145,70,14,279,1,232,47,53,106,278,31,0,27,0,0
174776,732,309,2,634,3,89,244,239,434,37,164,0,73,77,4,30,160,55,94,66,6,134,50,10,65,333,37,299,297,149,27,7,407,2,124,34,36,155,394,43,0,42,0,0
45903,513,161,2,668,6,57,264,215,318,42,157,1,64,45,15,1,156,39,75,57,74,137,62,9,72,377,24,405,234,147,52,19,253,0,274,13,29,115,321,34,0,35,0,1
79139,543,247,1,605,7,53,323,170,406,60,136,1,55,54,10,17,227,34,79,57,38,140,56,8,82,365,13,322,265,91,75,12,257,3,208,24,25,107,294,41,0,29,0,0
143716,546,173,2,680,11,75,155,334,317,49,216,136,59,57,9,3,147,48,83,69,14,79,77,11,38,339,27,326,233,132,18,18,264,0,129,13,16,126,319,25,0,46,0,4
258444,390,172,6,589,27,60,355,134,299,31,95,7,85,66,17,8,172,20,51,45,148,153,57,15,94,409,26,333,197,124,102,26,231,27,233,17,42,73,286,45,0,25,18,2
333965,588,165,2,659,5,57,226,280,341,51,188,12,55,47,11,0,146,46,68,41,33,119,58,13,85,379,23,389,223,144,45,23,291,2,194,13,41,118,306,28,0,39,0,0
327841,560,442,7,586,21,46,351,60,376,35,19,1,62,56,7,92,95,76,105,95,43,104,43,43,89,186,12,184,355,138,31,10,271,2,226,55,68,73,173,27,0,18,1,0
253898,538,311,7,684,9,44,338,174,320,39,111,2,65,45,15,38,130,48,139,99,37,160,61,43,69,364,17,291,327,139,64,9,350,0,183,45,54,125,276,38,0,20,0,0
37238,560,370,1,625,4,55,207,103,439,81,33,13,53,23,7,110,152,63,150,119,67,110,76,59,37,180,9,210,222,72,29,13,361,5,147,77,62,111,185,13,0,20,0,0
29480,474,258,0,702,6,43,188,257,354,30,212,99,23,41,3,6,129,48,59,40,39,140,53,51,38,374,5,300,176,70,13,0,375,0,121,5,16,146,279,21,0,30,0,3
52019,534,285,9,581,17,68,438,103,276,37,57,2,123,85,22,35,130,52,119,86,65,156,64,22,99,307,39,257,303,179,82,19,282,4,261,60,74,104,269,40,1,27,0,0
175026,654,328,0,589,2,58,282,151,401,40,114,119,45,34,7,43,135,49,99,82,19,128,24,39,48,302,10,289,228,81,36,8,408,0,114,34,45,165,282,30,0,28,0,2
318831,438,178,1,732,4,51,272,166,321,43,110,1,61,19,21,2,145,26,92,88,61,93,54,7,36,382,17,398,220,159,44,35,230,0,332,34,56,85,253,23,0,21,0,1
53354,410,169,2,672,18,55,336,145,286,37,103,0,55,62,16,0,120,21,70,69,56,133,36,15,91,352,16,392,212,168,58,31,227,5,339,28,74,66,279,41,0,26,0,0
114958,475,239,5,547,51,48,335,123,324,41,56,2,125,97,10,37,71,28,40,45,61,106,67,23,94,266,42,251,214,125,55,12,289,7,178,27,79,106,241,43,1,25,1,0
182935,483,259,1,717,6,53,364,148,277,40,113,1,80,50,23,5,115,43,72,66,26,177,38,50,72,404,21,321,205,152,64,8,368,3,247,29,100,116,314,40,0,36,0,0
297016,313,108,5,775,0,34,123,304,283,44,162,26,18,19,2,3,183,12,39,78,125,59,71,1,21,352,1,418,127,138,12,37,170,0,263,2,44,47,206,17,0,26,0,1
182391,583,241,3,697,1,65,278,229,383,45,167,21,62,51,10,12,152,46,51,49,16,149,54,16,60,378,28,344,192,124,44,7,404,1,157,7,69,148,341,38,0,46,0,0
36651,493,181,0,640,4,57,363,197,314,49,154,0,47,47,6,9,166,22,110,88,29,130,41,11,83,481,13,355,262,132,30,22,223,0,257,42,22,78,317,41,0,27,0,0
85444,417,182,0,732,6,71,338,60,308,28,59,0,82,35,31,28,132,9,46,36,93,107,89,10,61,321,25,325,184,93,107,6,282,31,331,6,68,107,281,30,0,30,0,0
321726,622,356,7,725,5,76,333,228,434,43,120,1,87,52,19,4,155,71,89,67,25,89,55,8,65,347,42,258,285,162,40,10,469,1,153,30,112,171,299,21,0,30,0,0
239665,492,227,1,786,0,38,243,293,380,50,198,0,28,13,1,17,170,59,57,63,56,57,44,4,26,440,13,466,201,109,22,32,308,0,275,22,56,121,241,8,0,26,0,0
54921,532,211,14,658,8,53,299,237,286,47,161,9,36,51,13,5,115,56,69,47,43,109,39,12,57,453,17,404,225,149,43,17,345,0,216,15,95,122,277,30,0,32,0,0
275101,370,166,0,724,7,25,289,155,301,44,102,1,47,23,12,20,157,18,48,65,77,99,48,16,72,352,9,427,198,154,60,40,178,2,345,15,45,66,217,31,0,20,0,1
326935,454,175,1,819,3,42,179,337,269,29,192,1,44,49,5,0,131,47,77,66,34,80,56,28,43,380,21,418,200,147,27,25,317,0,285,18,56,103,282,27,0,45,0,0
60966,532,309,4,522,11,56,335,258,383,23,116,55,65,87,3,7,167,57,120,92,64,103,34,22,85,336,19,234,326,112,36,4,265,2,158,37,25,108,242,43,0,30,0,2
316377,536,351,3,749,11,36,305,245,326,30,126,4,36,54,3,45,182,35,221,119,45,95,74,60,58,371,4,200,443,91,62,26,304,1,113,100,14,101,207,22,0,27,0,0
188923,376,131,0,822,5,44,235,283,261,33,178,3,30,37,6,2,157,20,58,51,35,103,81,12,48,416,4,415,215,180,18,26,203,0,308,20,32,79,264,30,0,32,0,0
86583,356,249,1,515,24,44,496,94,255,15,50,39,118,77,23,34,128,34,76,63,69,160,45,22,76,461,26,173,248,133,154,30,134,34,191,22,37,48,190,35,0,23,29,1
214009,562,283,2,766,6,81,246,178,371,45,99,0,76,46,15,22,94,74,34,53,15,119,42,7,50,260,19,357,181,173,37,15,343,2,292,6,76,138,307,27,0,31,0,0
274807,544,312,1,666,11,80,371,134,328,38,89,4,89,76,18,9,138,46,83,63,33,171,43,19,95,393,32,300,298,157,88,8,382,5,214,45,89,110,364,33,0,38,0,0
223446,458,244,6,782,6,61,307,221,241,32,127,1,77,36,18,9,108,57,45,56,36,155,61,33,74,381,24,382,203,185,79,20,390,0,300,18,80,109,261,44,0,21,0,0
203165,552,280,6,571,3,90,371,36,356,45,53,0,119,60,35,7,151,34,97,58,68,186,37,25,80,309,32,285,243,144,141,9,387,15,211,32,96,106,334,24,0,44,0,0
161246,526,221,10,660,10,52,337,172,301,41,121,0,55,66,11,29,148,19,82,87,36,174,63,21,99,311,9,361,266,172,30,15,245,0,251,21,57,105,313,44,0,33,0,0
177086,543,230,1,653,5,69,302,163,375,61,127,0,57,44,14,16,173,29,61,58,50,155,48,18,87,341,14,365,242,142,37,14,275,1,242,13,42,111,329,45,0,32,0,0
74176,570,220,2,619,5,68,249,266,358,35,159,102,41,44,9,1,159,27,85,70,20,123,44,26,61,340,23,315,251,132,33,13,271,0,148,24,28,115,340,26,0,34,0,1
195997,549,214,1,575,2,79,372,216,379,43,155,0,90,64,30,1,161,44,86,81,34,164,28,17,87,436,26,352,233,154,88,17,259,25,207,29,55,109,339,29,0,40,0,0
85463,634,344,5,606,6,72,315,93,357,40,68,1,119,50,17,7,108,63,82,66,24,157,38,78,79,283,42,282,233,134,71,0,472,3,173,31,76,150,283,23,0,33,0,0
90695,548,420,19,679,11,51,254,195,244,16,50,117,56,29,1,29,124,37,157,72,37,150,78,81,30,212,10,150,424,173,44,12,255,0,101,115,59,58,119,10,0,17,1,8
174943,520,237,0,719,8,40,268,279,363,33,165,0,26,30,5,1,158,48,44,48,39,137,40,50,53,445,4,407,211,130,40,25,364,0,218,9,28,124,275,19,0,26,0,0
131803,489,191,1,705,4,70,238,152,333,48,127,0,58,35,15,1,137,27,55,43,55,105,59,14,56,339,24,398,183,152,75,17,338,1,272,14,97,97,262,19,0,23,0,0
3644,583,328,0,653,5,86,347,127,437,48,77,0,56,58,11,94,183,13,37,39,94,127,44,8,55,324,5,273,173,63,128,8,362,36,144,3,80,155,315,27,0,48,11,0
309303,434,296,3,709,20,60,274,144,304,28,68,96,63,55,18,12,139,40,87,65,45,91,44,22,72,263,19,299,265,170,26,14,313,1,265,25,66,108,235,23,0,30,0,2
194238,533,249,0,819,9,47,264,222,355,36,128,0,48,42,5,43,115,51,63,54,36,117,78,16,71,354,22,356,234,156,34,14,321,0,234,9,22,107,278,28,0,30,0,0
50666,593,256,1,728,5,64,253,207,368,47,143,1,48,52,10,25,139,50,64,63,26,121,58,14,62,337,17,371,223,142,33,20,351,2,227,16,62,124,329,39,0,40,0,0
131881,266,147,2,669,24,38,297,160,220,29,66,122,64,54,25,23,98,15,53,46,74,116,59,17,89,314,13,281,162,162,52,30,140,16,306,19,35,39,213,41,0,23,7,9
181853,514,233,7,601,9,54,372,160,317,48,134,0,75,74,12,6,156,37,77,69,43,180,47,17,104,417,16,353,255,151,78,22,269,3,213,18,39,119,332,43,0,42,0,0
71616,815,317,8,501,5,72,303,99,417,42,55,1,81,68,14,0,141,75,232,200,25,129,40,32,63,174,26,214,362,123,32,5,376,1,79,81,87,211,298,20,0,39,0,0
260214,361,182,4,682,27,43,340,109,258,30,47,0,88,41,27,16,116,25,66,78,57,126,72,11,79,275,19,272,239,171,50,26,178,2,323,35,68,72,226,40,0,19,0,0
171755,843,537,14,388,12,59,355,36,320,11,7,1,93,68,0,54,97,70,495,183,25,96,40,42,53,130,27,62,704,91,49,3,362,0,27,175,40,152,155,16,0,15,0,0
71594,502,195,1,660,15,44,278,187,339,44,125,0,51,61,7,4,142,19,72,76,54,122,70,14,85,353,16,371,235,162,22,23,230,0,271,20,33,92,284,39,0,29,0,0
335990,487,294,1,582,15,66,436,71,334,39,64,0,148,64,25,17,149,33,106,102,45,192,43,44,105,407,48,266,272,150,167,8,324,5,214,45,54,97,294,43,0,36,1,0
270397,523,303,9,596,9,45,427,43,265,20,28,1,85,58,19,10,86,57,189,137,59,148,83,24,92,320,30,194,373,137,70,14,330,1,212,98,71,108,255,44,0,28,0,0
131536,472,348,7,563,19,63,454,137,301,18,83,155,73,91,10,24,143,70,165,114,34,101,38,42,73,393,28,171,403,89,49,19,280,10,127,87,42,89,193,22,0,23,14,5
262953,589,276,3,575,9,75,374,145,366,42,115,2,74,65,22,29,136,26,65,62,34,196,37,44,101,388,22,352,236,145,56,5,317,1,217,21,45,122,352,49,0,36,1,0
191590,527,238,0,795,6,86,215,307,361,32,190,0,67,72,9,1,142,58,64,31,15,91,65,11,56,438,28,373,225,141,32,7,362,2,146,19,23,115,296,17,0,41,0,0
206092,505,348,13,606,25,68,419,90,328,39,45,23,111,86,19,26,139,60,101,86,29,138,45,27,101,335,35,214,278,130,91,18,354,7,193,50,77,109,267,41,0,32,5,3
328551,566,242,12,666,4,61,323,253,320,36,166,2,65,62,14,0,143,50,62,68,53,149,41,14,80,434,25,387,231,149,33,21,381,0,177,20,78,138,318,40,0,38,0,2
277260,457,227,2,728,8,43,341,209,269,39,106,0,77,44,20,2,137,44,126,134,33,125,68,24,64,423,21,332,265,199,54,15,295,0,240,72,61,78,218,38,0,23,0,0
206626,545,177,7,636,18,65,236,198,286,28,130,136,45,73,0,13,139,30,88,81,30,114,97,21,92,290,24,291,282,160,8,8,306,1,140,33,51,122,313,46,0,33,4,6
44072,282,135,3,424,7,49,139,178,237,21,149,608,17,22,2,28,96,17,71,41,10,24,28,3,34,266,1,242,127,62,20,13,161,1,111,13,13,59,165,9,0,16,2,14
6309,467,275,0,748,7,51,249,139,394,51,84,4,27,51,16,66,164,19,22,40,75,179,55,60,78,291,0,322,142,107,57,10,306,3,233,3,28,106,317,41,0,40,3,0
276767,630,351,6,642,12,65,346,183,429,50,118,43,84,52,18,66,130,63,87,83,22,123,53,18,75,339,23,249,299,146,43,11,317,0,151,38,48,148,292,26,0,31,0,3
35814,527,228,0,677,4,62,325,196,331,55,141,0,64,42,17,14,135,30,118,76,42,134,52,17,61,380,21,384,294,135,41,13,288,4,253,43,51,115,289,32,0,22,0,0
180854,541,206,1,570,4,52,214,275,295,18,150,200,39,57,1,0,140,48,109,80,25,90,51,28,48,313,15,300,284,124,19,17,253,0,139,39,14,114,261,22,0,30,0,10
206944,452,183,7,622,19,67,307,124,298,41,64,66,69,76,13,0,118,37,54,65,55,149,51,23,100,286,29,330,199,171,45,29,279,0,300,29,66,97,294,43,0,29,0,6
307931,496,220,11,669,4,54,313,187,272,26,132,0,69,36,17,2,102,41,83,69,40,147,31,40,67,419,33,363,208,154,52,16,332,0,244,19,54,101,281,38,0,35,0,0
62346,514,281,0,667,21,62,228,108,391,54,39,25,76,76,2,13,114,30,47,69,74,120,69,34,84,183,24,206,182,150,11,6,317,4,220,11,24,118,275,32,0,37,0,3
92514,523,243,0,785,4,62,257,253,337,37,169,2,71,33,15,3,157,46,86,57,33,102,60,9,38,460,28,392,241,142,47,19,338,0,254,29,37,112,314,22,0,34,0,0
123966,411,219,3,712,4,50,296,252,337,45,146,0,46,40,15,46,122,23,29,53,63,112,30,10,51,413,13,414,177,158,46,29,268,0,354,4,80,66,239,33,0,23,0,0
31159,381,231,10,687,18,48,365,104,299,48,62,1,79,61,23,14,125,24,73,74,56,164,76,37,87,349,25,327,231,175,46,24,240,1,352,43,51,64,263,42,0,18,0,0
