user_id,Action,Adventure,Cars,Comedy,Dementia,Demons,Drama,Ecchi,Fantasy,Game,Harem,Hentai,Historical,Horror,Josei,Kids,Magic,Martial Arts,Mecha,Military,Music,Mystery,Parody,Police,Psychological,Romance,Samurai,School,Sci-Fi,Seinen,Shoujo,Shoujo Ai,Shounen,Shounen Ai,Slice of Life,Space,Sports,Super Power,Supernatural,Thriller,Unknown,Vampire,Yaoi,Yuri
209345,386,130,1,674,15,33,275,223,269,41,146,3,50,39,9,5,117,18,60,55,54,113,37,12,82,390,15,388,160,162,35,35,245,0,269,11,43,68,251,44,0,26,0,0
289615,367,247,0,734,6,63,349,230,291,25,137,2,71,31,23,29,79,41,23,24,31,92,56,6,53,423,23,376,159,156,57,29,317,0,306,8,57,100,257,26,0,25,0,1
261158,344,143,0,723,2,49,291,168,260,54,140,0,43,13,16,28,133,21,51,42,65,82,59,6,26,419,4,416,154,111,114,25,238,23,284,9,51,76,219,11,0,24,7,0
230838,468,315,2,524,24,38,376,54,254,26,22,0,67,50,25,25,64,36,117,72,111,161,56,49,107,248,12,153,331,87,54,6,284,3,194,52,30,109,226,34,0,23,0,0
81861,401,196,0,692,9,41,275,214,281,22,152,0,63,33,23,9,129,33,29,28,51,113,71,8,54,386,27,374,189,135,45,22,261,0,298,5,32,100,285,39,0,22,0,0
278955,593,340,1,377,27,75,330,150,325,11,33,139,50,129,2,6,158,46,235,130,52,109,36,40,99,193,13,88,475,97,39,14,194,3,51,107,11,97,207,34,0,34,0,7
40378,529,207,0,595,7,45,226,205,374,40,128,2,33,39,6,23,249,36,67,62,89,86,35,5,59,322,7,364,227,92,97,53,209,1,241,17,26,100,233,22,0,27,0,2
352478,486,325,3,437,39,39,473,68,307,20,30,17,110,88,20,21,101,35,152,141,56,141,41,38,114,309,25,129,345,117,53,11,248,2,137,90,41,93,225,47,0,18,0,0
189530,488,213,4,583,13,63,306,131,266,22,78,3,85,67,22,2,104,41,80,78,33,157,30,30,82,324,24,296,278,156,45,17,258,3,239,25,26,125,308,37,0,40,0,0
169209,409,189,1,606,13,66,366,75,275,43,70,0,91,48,14,8,109,12,56,75,43,170,56,20,101,324,22,316,224,178,64,23,225,1,302,38,40,67,293,43,0,24,0,0
332335,421,242,7,604,13,41,405,127,272,32,89,4,73,51,16,25,141,35,114,83,41,132,61,21,75,393,24,247,298,124,91,26,262,12,190,49,56,82,235,44,0,25,2,0
67289,487,218,6,593,6,50,232,180,255,23,87,1,74,43,17,11,95,45,84,77,43,106,34,16,42,280,23,265,236,132,61,19,238,2,186,53,39,134,228,36,0,30,0,0
115176,340,214,0,649,16,53,341,109,281,35,71,1,65,64,31,27,118,28,63,50,60,131,32,18,85,361,7,301,189,124,98,24,222,12,304,17,47,67,265,33,0,28,0,0
217004,312,161,0,685,25,46,305,94,199,28,46,2,58,77,21,5,62,18,57,38,88,95,69,9,72,330,16,329,156,121,70,17,268,25,286,17,56,83,210,30,0,23,5,0
13400,541,248,2,535,14,83,303,112,351,46,55,0,76,71,14,1,144,28,44,67,26,124,39,13,79,232,27,322,192,151,39,6,353,0,202,16,93,124,303,29,0,25,0,0
202916,673,297,0,477,9,71,298,150,329,35,107,2,81,63,7,11,127,37,185,194,16,150,37,46,66,284,25,205,380,114,17,2,245,0,113,96,18,100,282,36,0,33,0,0
123737,385,159,3,674,15,52,215,218,253,34,142,4,35,78,8,6,111,29,61,40,22,107,46,19,61,345,12,356,215,127,40,16,228,4,230,13,37,87,288,29,0,39,0,0
122332,381,201,0,580,5,46,372,124,277,28,101,1,62,40,9,7,137,16,124,133,52,95,30,26,61,428,9,341,330,135,66,36,210,0,296,69,22,58,221,31,0,20,0,0
117884,601,272,1,430,7,86,224,137,418,38,85,169,67,75,1,21,142,39,77,88,17,113,25,14,73,236,17,188,226,120,33,3,247,0,75,17,5,125,302,35,0,43,0,5
219285,245,105,0,722,4,23,283,246,197,26,158,0,29,31,8,5,101,13,48,47,60,109,49,8,60,457,12,417,168,142,25,31,171,0,349,17,20,49,202,37,0,24,0,0
162512,428,270,9,640,12,47,431,66,283,43,46,0,97,37,25,28,105,23,56,65,45,165,62,50,92,352,29,296,203,139,71,16,324,8,334,19,85,81,245,39,0,19,0,0
159501,502,186,0,562,5,45,255,189,319,60,149,1,44,34,14,4,157,23,88,49,54,107,36,12,56,376,17,377,236,93,56,21,239,1,211,22,45,93,266,24,0,30,0,1
114461,444,233,10,602,10,30,315,96,241,37,70,1,43,33,7,31,109,38,169,96,76,97,72,28,70,267,21,297,305,121,44,11,242,0,227,66,40,76,200,33,0,12,0,0
167549,569,315,16,492,11,76,427,73,353,54,47,10,86,55,23,38,100,43,148,116,51,146,33,34,86,279,21,185,323,117,53,9,313,33,158,64,55,132,282,34,0,20,25,0
260167,591,310,1,613,5,86,299,33,329,28,28,3,96,50,23,0,98,48,73,61,55,157,67,29,79,203,36,236,184,123,80,1,437,34,132,8,86,159,292,30,0,30,10,0
166917,419,150,0,485,5,75,171,154,253,33,120,333,28,55,0,2,92,29,28,33,12,96,48,15,56,247,19,268,126,96,20,10,286,0,126,8,36,107,283,26,0,33,3,5
116702,431,195,0,739,7,58,241,232,274,36,156,24,47,50,15,12,118,34,62,50,27,125,71,10,62,406,12,327,205,124,44,13,297,0,219,14,27,114,300,27,0,25,2,0
258266,460,204,1,572,6,36,391,159,294,49,109,0,44,41,11,8,143,28,104,96,38,113,27,11,62,480,11,363,246,116,75,38,248,2,226,43,35,71,251,32,0,33,0,0
11986,480,325,10,644,21,55,344,167,283,22,65,16,81,84,18,6,116,51,109,106,36,156,82,59,83,301,30,186,319,125,38,12,349,3,144,48,38,122,224,41,0,25,2,0
48885,251,118,0,451,5,64,137,178,237,26,151,490,22,23,6,15,74,16,21,29,12,44,18,8,31,331,5,296,87,78,39,8,178,0,123,2,4,49,200,13,0,29,7,18
325811,657,277,12,433,5,72,386,77,316,33,50,2,59,45,15,0,148,21,212,187,50,147,28,46,62,281,15,225,401,142,58,5,255,0,143,109,68,107,279,32,0,29,1,0
75401,439,220,1,630,15,68,314,189,293,25,151,0,57,79,28,7,136,16,86,71,22,151,45,17,98,424,9,313,223,157,66,14,257,2,206,26,22,100,334,48,0,40,0,0
351950,329,106,0,738,3,21,243,267,264,26,186,0,25,15,2,2,163,19,64,58,66,73,48,4,33,471,4,433,203,133,20,24,189,0,323,16,22,63,212,15,0,25,0,0
260476,748,359,20,442,26,72,286,60,373,48,15,0,77,74,3,22,113,76,133,87,48,159,43,39,105,127,31,111,339,156,5,3,396,2,75,55,36,189,331,44,0,36,0,0
3608,439,211,10,594,15,61,343,191,256,23,118,2,81,53,23,2,100,46,62,73,34,127,46,7,93,383,26,277,233,149,72,10,279,5,205,33,71,119,293,48,0,31,0,1
230032,619,344,9,555,10,75,353,152,343,30,84,6,84,68,22,16,126,63,113,95,26,144,36,38,78,337,31,202,339,127,55,12,331,6,120,38,28,152,290,27,0,32,0,1
323622,232,136,2,352,8,26,169,97,152,5,72,571,30,50,9,14,56,23,31,31,34,99,20,48,37,165,11,176,118,54,13,9,167,0,118,11,34,49,160,21,0,18,1,18
182311,416,137,1,636,6,31,225,353,301,45,163,1,18,32,1,0,153,27,33,68,48,82,35,2,59,375,8,402,186,140,17,56,171,1,241,3,30,73,234,26,0,25,0,1
136776,411,210,8,538,19,62,352,54,255,42,48,12,93,61,12,9,97,23,55,51,74,207,60,48,124,293,31,281,210,135,75,20,284,32,225,26,74,88,277,51,0,20,7,1
259687,620,272,14,289,17,58,434,46,248,35,17,9,95,90,16,6,98,43,201,164,42,139,16,41,116,230,28,191,402,150,65,2,243,1,128,101,82,110,272,57,0,20,0,0
346886,437,154,12,604,15,26,274,152,225,35,83,3,39,49,1,2,127,29,94,106,59,114,62,32,90,325,11,313,274,172,27,25,150,1,252,21,32,77,225,43,0,22,0,0
6851,543,344,1,462,11,51,379,86,267,25,38,10,68,47,16,41,81,41,349,158,52,101,48,30,67,264,19,161,502,109,52,4,279,5,177,148,23,86,156,22,0,14,1,2
352924,530,411,9,551,22,44,464,45,260,18,25,10,102,55,19,31,78,54,165,119,64,143,31,34,83,265,22,120,395,137,61,5,330,2,145,95,78,111,161,36,0,14,1,0
236079,375,197,4,608,18,38,308,135,243,41,77,2,50,43,13,15,129,13,109,67,56,117,49,31,82,306,14,311,288,129,70,7,183,3,240,53,59,51,182,31,0,12,1,0
222635,497,163,1,602,4,50,286,213,277,48,141,7,53,41,9,0,134,37,91,71,30,119,51,25,75,348,26,369,235,141,27,20,250,0,210,34,68,103,279,32,0,33,0,0
195810,406,134,0,622,9,55,225,127,276,50,90,1,61,36,18,11,118,25,82,51,81,91,47,17,53,252,16,351,173,138,62,17,189,9,318,28,60,68,221,9,0,19,0,0
99636,449,315,7,696,4,52,236,207,283,29,105,0,60,42,11,31,69,55,34,19,35,122,52,44,33,289,27,298,178,97,73,11,425,0,188,11,70,138,223,15,0,26,1,0
203215,454,196,2,562,9,39,282,133,248,20,80,28,64,42,7,11,112,34,110,72,49,162,50,51,80,294,26,274,235,119,31,13,251,3,194,31,60,109,280,36,0,26,0,0
205736,416,181,10,611,1,69,297,185,300,54,144,0,45,28,14,1,105,22,34,36,31,143,18,40,58,405,9,390,148,152,52,25,303,3,252,5,103,78,255,24,0,32,0,0
155400,434,197,1,705,0,49,250,118,308,42,97,0,64,33,8,0,118,20,58,74,27,148,48,35,44,306,18,371,170,158,34,4,345,0,277,20,72,95,288,20,0,27,0,0
269315,477,189,6,708,5,44,269,276,331,34,199,0,46,24,20,1,156,39,98,77,35,72,68,5,41,486,18,381,234,109,44,4,288,0,183,46,20,84,236,21,0,21,0,0
326550,466,273,0,615,10,76,366,213,351,53,169,1,66,53,16,14,139,50,74,60,30,128,36,17,69,563,12,344,230,113,73,22,294,3,185,27,23,99,306,25,0,30,0,0
166190,310,172,3,475,46,29,339,83,245,13,41,29,61,68,4,29,142,14,94,63,141,121,33,16,93,265,11,202,256,103,44,11,119,2,207,39,31,60,214,43,1,21,0,2
95472,365,164,0,664,9,56,364,107,287,47,110,0,58,40,21,17,159,11,43,49,80,136,54,13,78,413,12,387,173,147,114,22,247,8,307,13,52,67,268,40,0,23,0,0
198325,566,301,3,489,15,56,418,128,317,29,82,21,75,73,4,2,149,30,176,125,24,119,21,76,103,365,20,189,423,133,42,4,252,1,139,78,17,80,261,28,0,32,0,0
330682,506,214,5,581,8,50,308,202,306,37,136,0,58,62,19,5,114,30,85,68,30,125,37,20,72,414,22,346,243,152,44,9,283,1,191,24,77,91,252,39,0,24,0,0
54000,471,214,4,549,15,51,278,108,223,25,67,91,91,92,6,8,111,34,74,96,29,146,67,30,95,282,20,221,253,144,27,3,228,1,125,43,30,66,263,55,0,29,1,0
66002,478,129,0,627,13,68,200,273,303,41,160,0,35,65,4,0,142,24,57,47,41,132,61,24,76,340,15,338,233,156,25,18,199,0,206,11,15,96,328,32,0,40,0,0
339752,631,392,20,505,16,45,269,80,383,44,53,16,70,71,0,111,75,58,216,150,36,73,91,25,45,137,33,101,364,104,6,1,314,0,71,127,56,119,157,13,1,27,1,0
286736,547,228,10,547,8,76,339,157,330,41,147,0,84,50,19,1,119,68,83,65,20,135,22,17,73,490,15,323,221,139,69,2,311,4,137,32,93,109,325,35,0,37,0,0
1231,351,175,0,570,10,48,354,48,242,32,34,1,100,39,24,3,81,12,58,73,53,151,41,17,88,329,27,325,198,175,57,16,208,0,354,14,36,60,284,46,0,25,0,0
22802,410,221,2,540,28,47,312,80,298,24,31,64,81,98,35,45,98,23,26,27,78,121,65,16,102,267,29,209,135,78,107,12,285,34,140,6,47,105,272,43,0,42,21,9
239947,586,284,1,447,4,56,225,145,309,45,107,184,54,79,10,52,109,61,115,78,18,106,37,26,56,237,25,179,291,87,47,5,261,1,59,34,30,140,244,31,0,35,0,8
181006,396,167,18,689,6,57,226,192,255,34,143,0,26,35,14,4,96,20,27,25,64,118,57,17,57,380,13,402,149,146,50,13,254,0,251,12,32,79,288,28,0,34,0,0
261967,362,286,0,548,20,38,406,126,286,12,60,60,80,74,11,31,125,45,115,69,47,89,42,22,74,344,20,175,323,60,84,11,233,24,131,54,57,67,174,19,0,23,13,3
218397,461,173,16,564,10,53,294,145,286,59,106,15,57,54,20,8,103,31,42,64,36,145,49,13,86,339,22,351,173,153,45,19,273,1,255,7,90,91,303,41,0,26,0,1
49576,446,154,0,329,5,66,180,146,298,45,129,426,25,57,8,4,117,31,85,56,8,86,33,11,56,228,11,200,178,83,29,7,176,5,58,33,10,103,243,17,0,24,1,7
176743,473,175,0,583,9,50,273,210,330,41,139,1,26,63,4,6,146,20,57,56,45,126,34,8,75,392,3,385,193,118,29,20,252,0,200,11,25,103,285,41,0,36,0,0
126834,361,187,14,654,8,34,304,226,263,45,159,1,44,26,13,5,111,18,92,82,30,92,34,15,50,445,13,345,268,164,48,19,209,2,286,31,42,48,219,29,0,23,0,0
181764,579,342,4,587,11,65,253,135,410,31,72,17,70,71,18,64,112,54,75,68,28,85,45,32,59,236,33,188,257,122,38,9,304,5,131,28,35,129,262,22,0,34,3,1
259233,349,234,7,681,13,33,269,107,253,22,80,1,61,34,14,17,102,23,99,89,45,101,64,12,60,287,13,317,273,187,41,23,235,0,321,65,52,68,182,30,0,20,0,0
58937,368,128,0,692,6,35,260,184,273,39,130,0,17,16,1,13,265,25,84,74,113,82,44,7,50,370,2,364,255,90,109,37,178,0,247,29,27,79,207,25,0,20,0,0
189847,310,153,1,658,23,42,292,51,205,30,12,0,82,68,40,23,80,15,40,55,72,145,83,11,87,211,14,247,162,159,61,10,205,27,282,20,58,75,237,55,0,23,2,0
183388,466,289,1,574,11,34,333,121,326,26,66,3,63,30,22,19,107,31,170,108,67,99,80,11,61,312,17,216,336,93,55,28,308,0,181,97,26,120,230,31,0,27,0,1
312416,496,227,2,520,7,72,292,87,328,29,80,101,81,51,22,13,108,25,73,59,39,110,49,17,59,309,31,203,184,110,101,9,301,37,135,16,52,111,286,29,0,37,23,4
278407,444,277,8,609,18,64,387,116,270,25,72,0,109,100,22,5,123,45,71,58,26,180,37,54,91,360,35,246,242,152,88,18,351,5,201,27,81,101,287,44,0,23,0,0
286686,450,255,6,646,10,29,270,163,350,35,102,0,44,35,10,17,119,28,49,57,38,106,29,17,74,291,5,299,201,137,31,9,322,3,232,15,57,119,216,35,0,17,0,0
89841,335,129,6,298,14,63,123,85,181,24,27,564,46,80,5,1,44,39,41,52,12,95,29,15,60,83,15,165,130,77,5,6,196,1,80,16,42,79,198,24,1,14,0,9
108129,438,177,1,627,6,49,179,177,274,30,122,54,57,46,7,9,121,19,90,62,40,88,58,20,42,293,16,332,219,139,47,25,197,2,209,22,26,74,210,11,0,26,0,3
258517,408,197,1,551,16,28,372,101,252,31,76,0,64,46,21,23,120,29,113,100,74,138,69,14,84,358,21,247,288,128,42,13,220,0,224,69,62,85,251,45,0,25,0,0
281553,252,51,0,312,5,55,121,157,143,16,126,598,14,36,0,0,76,13,34,52,9,89,32,14,62,217,2,255,131,65,4,10,98,0,90,4,8,58,188,25,0,20,0,5
118552,521,226,0,606,17,54,284,127,323,49,80,0,52,67,5,5,131,13,38,39,30,189,61,15,130,216,25,304,189,121,20,17,309,0,209,4,39,136,349,54,0,35,0,0
133500,469,195,0,450,14,67,383,17,286,22,23,0,129,56,38,10,116,11,121,96,53,175,40,12,99,282,25,215,251,128,101,1,172,40,237,66,44,100,315,48,0,25,6,0
22022,339,174,7,460,33,34,213,91,239,58,41,175,42,34,14,45,103,12,23,30,133,78,27,10,50,186,17,233,140,94,29,7,235,11,179,12,109,74,169,18,1,19,0,3
313310,414,181,1,602,6,41,259,158,260,40,122,24,34,36,13,28,111,25,59,49,77,120,37,12,62,348,11,376,203,117,45,18,216,0,257,17,42,83,257,30,0,25,0,0
310328,533,288,4,474,18,37,346,115,315,22,54,12,78,60,10,5,117,26,195,151,46,146,56,51,101,266,28,187,408,79,36,5,274,2,141,114,14,100,243,38,0,14,0,1
285766,517,218,2,608,4,83,266,120,345,65,85,0,85,45,30,3,127,14,49,44,36,152,78,13,82,290,27,271,207,131,69,11,295,4,193,17,21,103,330,37,0,28,0,0
271923,457,185,1,607,12,57,347,126,240,42,92,1,59,64,7,4,95,18,135,106,30,155,60,34,86,374,18,331,274,155,37,8,264,1,219,63,22,92,295,45,0,47,0,0
167332,578,235,2,484,10,89,360,83,345,42,50,0,110,67,22,0,116,21,70,82,13,195,39,33,106,261,33,248,230,179,50,5,326,3,195,33,59,126,365,48,0,33,0,0
213142,362,153,2,540,10,54,305,135,251,23,99,97,55,68,14,2,132,19,43,40,82,145,42,29,81,324,24,290,209,121,53,13,204,2,223,14,33,66,270,42,0,28,0,0
293543,321,160,1,657,12,34,307,107,228,30,61,0,46,39,19,8,133,7,72,65,73,112,60,19,80,292,8,335,237,148,57,15,172,0,361,42,65,55,210,39,0,20,0,0
80421,296,184,6,674,12,44,261,135,324,52,107,4,30,48,20,38,121,9,33,25,55,115,38,7,81,338,1,345,152,127,72,22,217,6,308,21,38,52,240,35,0,22,0,0
148925,283,182,0,569,13,41,239,178,225,42,123,221,55,63,22,18,91,21,49,49,50,80,43,8,50,386,26,268,168,105,54,9,219,0,192,25,12,57,215,26,0,27,3,3
6106,465,339,5,547,11,90,368,120,273,17,53,134,86,96,19,7,135,38,133,100,35,142,49,64,67,323,29,113,332,63,72,8,295,26,81,68,25,97,254,27,0,38,21,4
47588,456,364,4,543,15,54,382,61,293,46,26,26,87,60,20,47,133,32,141,103,51,152,52,41,70,304,20,130,329,83,114,27,297,20,142,99,41,89,220,38,0,25,17,1
294208,565,228,0,582,4,54,250,214,363,47,150,25,52,48,6,0,136,42,78,50,17,120,44,9,68,413,26,344,228,111,34,3,341,1,160,20,20,138,297,36,0,33,0,0
163210,468,284,1,581,9,84,332,45,365,35,26,0,126,41,38,56,125,28,55,62,47,158,64,20,84,246,48,200,174,78,97,2,293,4,182,10,49,110,331,42,0,36,1,0
326963,413,169,9,599,5,46,246,164,292,44,140,2,43,44,15,2,120,21,37,44,54,172,33,43,78,377,5,385,169,139,37,21,255,3,259,4,40,75,283,38,0,36,0,0
164097,403,322,4,746,7,36,274,122,253,17,80,3,61,37,11,7,101,42,100,72,22,146,66,95,53,281,30,231,298,162,36,32,293,2,246,38,23,81,177,22,0,23,1,0
63568,425,206,13,628,9,23,254,128,267,32,91,43,33,28,10,32,99,19,89,80,55,95,39,16,54,280,5,303,223,138,21,19,216,0,285,30,60,79,212,28,0,13,0,1
352271,474,266,9,622,7,51,354,162,302,33,113,3,66,51,19,38,141,50,100,69,40,155,48,42,61,367,18,261,247,93,70,22,339,5,150,30,78,108,266,35,0,23,0,1
58318,487,275,2,507,20,99,387,24,386,29,17,0,149,56,41,2,131,22,29,46,42,189,67,18,100,273,51,205,183,121,106,2,321,1,192,17,42,107,369,49,0,39,0,0
229247,391,131,0,503,5,48,193,261,305,41,177,225,11,33,0,14,124,16,29,31,14,96,30,3,50,351,4,324,130,88,16,12,186,0,134,1,13,81,262,26,0,32,1,2
240621,434,245,11,618,10,38,347,166,263,22,106,4,76,55,20,3,157,40,100,80,34,116,51,28,74,413,26,235,300,107,64,24,245,3,181,30,32,105,241,39,0,28,1,1
10993,452,233,10,647,4,39,246,180,269,37,118,3,44,26,16,8,130,34,82,87,44,97,32,46,35,331,18,311,241,142,66,19,278,3,234,43,67,96,195,11,0,19,0,0
204025,316,149,0,611,4,38,200,168,231,39,110,180,28,23,14,27,114,27,44,42,73,68,59,2,39,285,5,343,157,95,24,19,166,0,230,8,31,86,175,26,0,12,0,4
46404,325,218,5,464,20,63,376,33,267,18,25,16,105,61,44,28,91,20,63,48,92,127,39,9,94,284,27,190,212,107,138,3,185,37,210,16,64,85,259,33,0,28,12,1
29605,293,135,2,517,41,35,192,123,221,46,62,0,49,46,16,44,71,14,26,24,325,125,52,35,48,235,17,286,110,93,25,9,256,0,220,7,69,69,189,22,1,16,0,0
352669,335,183,3,620,16,39,345,83,242,35,56,0,60,47,26,7,90,3,67,70,37,150,47,24,106,330,9,305,215,177,44,17,213,2,343,25,37,62,261,53,0,25,0,0
290879,536,361,13,644,0,36,243,126,462,61,106,1,38,10,3,91,121,40,78,65,58,43,39,4,23,289,12,282,157,64,22,1,414,0,116,26,143,124,173,10,0,22,0,0
126466,466,289,5,589,15,41,187,119,423,79,70,28,20,30,1,33,133,40,34,38,80,65,42,10,49,248,3,273,142,60,16,10,331,0,157,2,34,149,189,22,0,21,3,2
97283,327,125,2,706,1,28,136,293,258,28,165,2,16,14,6,24,107,23,26,30,128,52,42,3,20,346,8,409,134,115,27,22,217,0,274,1,59,70,189,8,0,22,0,1
109289,351,129,1,638,4,35,218,148,291,32,115,0,29,31,15,1,137,13,66,53,76,113,43,19,63,311,6,347,203,140,34,23,166,1,316,20,46,67,215,34,0,17,0,0
193607,199,189,0,983,4,41,204,136,232,16,63,0,36,21,21,14,169,24,72,55,34,38,66,16,17,369,6,359,210,142,88,30,230,9,386,22,32,37,141,1,0,22,0,0
347845,583,269,1,521,11,63,321,190,333,21,130,29,76,59,8,21,156,43,150,118,31,139,55,10,77,347,27,210,345,109,44,5,250,1,91,65,17,122,302,39,0,32,0,0
134122,389,180,2,546,7,45,195,201,318,43,126,192,23,20,6,14,117,25,49,44,52,77,38,10,50,281,8,287,167,89,28,16,234,0,170,6,35,91,231,22,0,27,1,6
11110,509,261,11,439,24,37,367,62,288,29,36,2,73,76,18,11,98,18,127,113,63,177,36,34,128,282,20,193,329,159,38,10,194,1,210,64,27,84,288,48,0,25,0,1
172543,619,221,0,523,6,58,269,213,368,31,131,4,36,60,8,0,172,37,120,105,19,118,38,23,83,351,12,285,299,130,35,10,248,0,137,27,12,127,325,39,0,39,0,0
203714,707,246,6,473,5,94,241,166,372,41,114,2,92,81,11,0,142,59,89,91,6,168,44,28,96,287,44,240,267,145,47,8,301,7,89,20,16,153,399,35,0,53,0,0
268146,425,254,7,727,4,45,253,251,254,39,147,10,45,25,5,24,150,56,87,41,29,83,61,28,26,354,18,311,241,101,40,15,317,0,186,20,56,100,204,14,0,18,1,1
66274,255,245,5,354,144,31,331,15,246,14,2,8,96,53,13,89,69,20,78,70,161,96,35,26,98,167,24,98,223,112,52,16,91,4,186,52,30,28,131,29,9,16,0,0
84050,409,165,12,637,4,66,335,208,235,37,136,1,67,32,17,3,86,28,60,70,53,108,52,8,63,461,27,339,191,167,39,0,320,0,224,31,78,82,294,36,0,30,0,0
259551,542,237,2,637,6,40,277,189,315,23,149,1,49,44,2,1,134,34,158,113,21,108,72,11,58,395,24,289,349,117,13,1,304,0,146,70,29,110,279,34,0,31,0,0
225910,417,260,3,660,10,41,297,148,270,33,68,10,61,36,18,3,186,28,101,92,88,76,46,25,57,328,17,241,279,118,56,41,225,0,227,52,37,62,195,30,0,16,0,2
55007,530,242,5,655,5,60,254,148,299,40,118,6,74,43,27,4,104,32,83,63,39,166,59,38,48,323,27,311,244,135,50,10,339,4,189,40,65,120,298,34,0,36,0,0
104639,230,138,0,682,3,57,336,71,254,24,122,0,39,26,18,8,134,4,20,26,50,120,55,5,57,438,1,412,109,118,127,12,195,0,376,7,24,41,274,37,0,22,0,0
163493,398,202,0,608,11,47,268,198,263,12,129,102,61,46,26,6,133,46,76,55,52,111,65,13,50,403,21,247,234,103,62,15,266,2,150,20,28,116,239,31,0,25,0,4
121652,466,255,2,522,20,55,299,106,301,34,53,3,65,74,8,17,75,29,67,73,81,135,36,15,99,227,14,256,203,142,22,11,250,0,235,19,38,121,269,50,0,20,1,0
32993,418,239,0,682,11,27,283,210,340,40,100,0,48,36,2,17,302,46,92,35,38,70,61,7,28,325,19,215,278,59,108,18,259,1,149,23,31,109,190,16,0,19,0,0
15213,528,244,4,577,5,61,330,151,312,49,119,0,77,41,17,5,115,42,66,58,36,174,30,38,72,381,27,307,213,153,50,3,347,0,206,29,75,104,292,36,0,25,0,0
46974,498,292,3,697,0,64,203,155,349,37,116,0,67,31,16,30,109,44,61,43,44,127,43,29,38,286,21,331,201,142,50,16,368,0,220,18,63,127,271,23,0,20,0,0
131742,457,174,0,662,6,51,285,245,302,41,194,0,44,33,4,3,163,31,76,61,28,113,52,8,48,486,10,363,228,113,38,19,238,0,206,18,14,99,285,32,0,23,0,0
166114,434,332,2,700,10,61,305,161,298,15,101,4,78,42,6,6,181,20,147,91,24,127,57,58,66,365,12,200,396,126,61,16,254,0,169,58,15,74,227,17,0,22,0,1
224623,244,79,0,476,6,33,125,165,172,19,141,441,18,27,6,0,88,26,37,20,44,49,51,4,38,223,2,258,138,83,20,11,130,2,167,16,18,60,163,21,0,14,1,5
334735,510,188,1,641,3,39,272,213,315,28,162,0,47,47,6,6,126,39,53,58,29,133,38,13,63,385,17,366,207,134,31,8,289,1,202,10,51,131,275,39,0,36,0,0
220767,542,376,12,667,9,75,286,164,352,48,84,1,78,47,4,55,96,66,61,58,14,113,50,42,73,269,26,273,246,127,25,3,467,2,156,23,74,154,214,29,0,15,0,0
30507,443,165,1,589,8,32,229,191,305,51,129,0,33,42,2,3,131,16,53,53,63,118,43,18,77,328,6,386,204,131,37,25,196,0,252,12,29,74,261,29,0,28,0,0
199085,493,231,11,612,3,50,337,183,335,46,140,2,52,37,19,10,147,45,74,85,38,94,38,12,48,413,20,350,238,126,75,17,274,5,198,30,98,108,240,14,0,33,0,0
192370,507,197,12,650,4,22,239,318,348,44,194,1,21,18,0,47,159,27,77,44,40,92,46,13,36,422,5,367,221,126,19,20,221,0,169,16,28,99,270,23,0,38,0,0
29762,303,162,12,733,1,33,282,258,255,32,166,0,21,16,7,22,99,29,36,29,52,57,29,12,37,494,5,422,169,149,77,27,220,0,281,3,42,60,195,17,0,24,0,0
286933,533,174,0,533,3,69,250,233,352,47,149,0,45,42,12,3,140,32,48,52,44,120,22,15,66,376,15,363,195,116,41,29,224,0,214,10,31,107,310,29,0,47,0,0
248983,410,216,2,498,14,50,366,76,311,15,50,0,58,52,24,16,116,26,91,64,55,134,30,16,84,336,7,258,257,110,75,6,231,19,253,35,54,94,291,32,0,23,1,0
25733,436,160,7,644,6,25,219,175,276,45,95,0,39,35,9,7,184,37,57,61,85,86,61,20,79,251,20,343,228,139,58,26,220,0,282,34,48,74,187,30,0,18,0,0
338531,435,131,0,616,3,43,216,197,271,56,140,0,33,41,2,2,141,21,37,47,53,137,62,9,71,331,11,387,189,115,24,21,241,0,240,4,41,89,276,49,0,26,0,0
169844,497,260,6,456,17,38,409,151,302,25,113,18,64,63,9,18,131,19,226,143,34,131,46,19,85,365,16,204,412,105,39,9,209,5,152,113,26,64,224,40,0,22,2,2
262235,352,223,3,312,137,54,306,55,215,8,1,6,126,126,8,57,50,22,115,89,110,110,42,54,131,150,24,88,288,118,31,6,95,13,90,40,15,55,199,49,1,15,3,0
323218,376,381,3,315,37,35,473,33,248,6,7,13,162,81,5,76,97,20,166,129,47,92,22,41,95,190,27,67,410,71,86,6,110,1,152,110,39,37,126,19,0,17,1,1
300035,570,213,1,594,5,70,236,190,336,50,141,0,41,55,6,1,143,42,85,84,13,129,31,26,68,349,10,338,254,129,31,19,301,0,184,27,36,132,333,34,0,44,0,0
189551,440,175,3,576,17,43,232,229,235,44,108,17,69,62,6,11,103,31,81,56,68,132,76,27,85,273,20,243,239,143,27,13,189,2,161,33,25,93,256,49,0,19,4,1
218182,548,506,1,624,11,47,303,88,363,37,61,18,53,43,7,66,147,50,195,100,27,131,57,64,58,265,21,114,415,95,59,6,378,6,68,89,18,92,206,16,0,24,0,1
202016,426,292,6,615,5,42,222,104,398,56,80,3,32,20,14,105,142,16,31,46,75,124,39,55,47,229,1,279,122,74,65,8,309,2,142,5,64,103,166,19,0,18,4,0
